Time (s),Voltage (V)
3.19e-07,0.008
3.2e-07,0.008
3.21e-07,0.008
3.22e-07,0.008
3.23e-07,0.008
3.24e-07,0.008
3.25e-07,0.008
3.26e-07,0.008
3.27e-07,0.008
3.28e-07,0.008
3.29e-07,0.008
3.3e-07,0.008
3.31e-07,0.008
3.32e-07,0.008
3.33e-07,0.008
3.34e-07,0.008
3.35e-07,0.008
3.36e-07,0.008
3.37e-07,0.016
3.38e-07,0.016
3.39e-07,0.016
3.4e-07,0.008
3.41e-07,0.008
3.42e-07,0.008
3.43e-07,0.0
3.44e-07,0.0
3.45e-07,0.008
3.46e-07,0.008
3.47e-07,0.008
3.48e-07,0.016
3.49e-07,0.016
3.5e-07,0.016
3.51e-07,0.008
3.52e-07,0.008
3.53e-07,0.0
3.54e-07,0.0
3.55e-07,0.008
3.56e-07,0.008
3.57e-07,0.008
3.58e-07,0.016
3.59e-07,0.016
3.6e-07,0.016
3.61e-07,0.008
3.62e-07,0.008
3.63e-07,0.008
3.64e-07,0.008
3.65e-07,0.008
3.66e-07,0.008
3.67e-07,0.008
3.68e-07,0.008
3.69e-07,0.008
3.7e-07,0.008
3.71e-07,0.008
3.72e-07,0.008
3.73e-07,0.008
3.74e-07,0.008
3.75e-07,0.008
3.76e-07,0.008
3.77e-07,0.008
3.78e-07,0.008
3.79e-07,0.008
3.8e-07,0.008
3.81e-07,0.008
3.82e-07,0.016
3.83e-07,0.016
3.84e-07,0.016
3.85e-07,0.008
3.86e-07,0.008
3.87e-07,0.008
3.88e-07,0.008
3.89e-07,0.008
3.9e-07,0.016
3.91e-07,0.016
3.92e-07,0.016
3.93e-07,0.016
3.94e-07,0.016
3.95e-07,0.008
3.96e-07,0.008
3.97e-07,0.0
3.98e-07,0.0
3.99e-07,0.008
4e-07,0.008
4.01e-07,0.016
4.02e-07,0.016
4.03e-07,0.016
4.04e-07,0.016
4.05e-07,0.008
4.06e-07,0.0
4.07e-07,0.0
4.08e-07,0.0
4.09e-07,0.0
4.1e-07,0.008
4.11e-07,0.016
4.12e-07,0.024
4.13e-07,0.024
4.14e-07,0.016
4.15e-07,0.008
4.16e-07,0.0
4.17e-07,0.0
4.18e-07,0.0
4.19e-07,0.0
4.2e-07,0.008
4.21e-07,0.016
4.22e-07,0.024
4.23e-07,0.024
4.24e-07,0.016
4.25e-07,0.008
4.26e-07,0.0
4.27e-07,0.0
4.28e-07,0.0
4.29e-07,0.0
4.3e-07,0.008
4.31e-07,0.024
4.32e-07,0.024
4.33e-07,0.024
4.34e-07,0.016
4.35e-07,0.008
4.36e-07,0.0
4.37e-07,0.0
4.38e-07,0.0
4.39e-07,0.0
4.4e-07,0.008
4.41e-07,0.024
4.42e-07,0.024
4.43e-07,0.024
4.44e-07,0.024
4.45e-07,0.008
4.46e-07,0.0
4.47e-07,0.0
4.48e-07,0.0
4.49e-07,0.0
4.5e-07,0.008
4.51e-07,0.016
4.52e-07,0.024
4.53e-07,0.024
4.54e-07,0.016
4.55e-07,0.008
4.56e-07,0.0
4.57e-07,0.0
4.58e-07,0.0
4.59e-07,0.0
4.6e-07,0.008
4.61e-07,0.016
4.62e-07,0.024
4.63e-07,0.024
4.64e-07,0.024
4.65e-07,0.016
4.66e-07,0.0
4.67e-07,0.0
4.68e-07,0.0
4.69e-07,0.0
4.7e-07,0.008
4.71e-07,0.016
4.72e-07,0.016
4.73e-07,0.016
4.74e-07,0.016
4.75e-07,0.008
4.76e-07,0.008
4.77e-07,0.008
4.78e-07,0.008
4.79e-07,0.008
4.8e-07,0.008
4.81e-07,0.008
4.82e-07,0.016
4.83e-07,0.016
4.84e-07,0.008
4.85e-07,0.008
4.86e-07,0.008
4.87e-07,0.008
4.88e-07,0.008
4.89e-07,0.008
4.9e-07,0.008
4.91e-07,0.008
4.92e-07,0.016
4.93e-07,0.016
4.94e-07,0.016
4.95e-07,0.016
4.96e-07,0.016
4.97e-07,0.016
4.98e-07,0.008
4.99e-07,0.008
5e-07,0.016
5.01e-07,0.016
5.02e-07,0.016
5.03e-07,0.008
5.04e-07,0.008
5.05e-07,0.016
5.06e-07,0.016
5.07e-07,0.016
5.08e-07,0.016
5.09e-07,0.008
5.1e-07,0.008
5.11e-07,0.008
5.12e-07,0.008
5.13e-07,0.008
5.14e-07,0.008
5.15e-07,0.008
5.16e-07,0.016
5.17e-07,0.016
5.18e-07,0.016
5.19e-07,0.016
5.2e-07,0.008
5.21e-07,0.008
5.22e-07,0.008
5.23e-07,0.008
5.24e-07,0.008
5.25e-07,0.016
5.26e-07,0.016
5.27e-07,0.016
5.28e-07,0.016
5.29e-07,0.016
5.3e-07,0.016
5.31e-07,0.008
5.32e-07,0.008
5.33e-07,0.008
5.34e-07,0.008
5.35e-07,0.016
5.36e-07,0.016
5.37e-07,0.016
5.38e-07,0.008
5.39e-07,0.008
5.4e-07,0.008
5.41e-07,0.008
5.42e-07,0.016
5.43e-07,0.016
5.44e-07,0.016
5.45e-07,0.016
5.46e-07,0.016
5.47e-07,0.016
5.48e-07,0.016
5.49e-07,0.016
5.5e-07,0.016
5.51e-07,0.016
5.52e-07,0.016
5.53e-07,0.016
5.54e-07,0.016
5.55e-07,0.016
5.56e-07,0.016
5.57e-07,0.008
5.58e-07,0.008
5.59e-07,0.0
5.6e-07,0.008
5.61e-07,0.008
5.62e-07,0.008
5.63e-07,0.016
5.64e-07,0.016
5.65e-07,0.016
5.66e-07,0.016
5.67e-07,0.008
5.68e-07,0.008
5.69e-07,0.008
5.7e-07,0.008
5.71e-07,0.008
5.72e-07,0.016
5.73e-07,0.016
5.74e-07,0.016
5.75e-07,0.016
5.76e-07,0.016
5.77e-07,0.008
5.78e-07,0.008
5.79e-07,0.0
5.8e-07,0.008
5.81e-07,0.008
5.82e-07,0.008
5.83e-07,0.016
5.84e-07,0.016
5.85e-07,0.016
5.86e-07,0.008
5.87e-07,0.008
5.88e-07,0.008
5.89e-07,0.008
5.9e-07,0.008
5.91e-07,0.016
5.92e-07,0.016
5.93e-07,0.016
5.94e-07,0.024
5.95e-07,0.024
5.96e-07,0.016
5.97e-07,0.008
5.98e-07,0.0
5.99e-07,0.0
6e-07,0.0
6.01e-07,0.008
6.02e-07,0.016
6.03e-07,0.016
6.04e-07,0.016
6.05e-07,0.016
6.06e-07,0.008
6.07e-07,0.008
6.08e-07,0.008
6.09e-07,0.008
6.1e-07,0.008
6.11e-07,0.008
6.12e-07,0.016
6.13e-07,0.016
6.14e-07,0.016
6.15e-07,0.016
6.16e-07,0.016
6.17e-07,0.008
6.18e-07,0.008
6.19e-07,0.008
6.2e-07,0.008
6.21e-07,0.008
6.22e-07,0.016
6.23e-07,0.016
6.24e-07,0.016
6.25e-07,0.016
6.26e-07,0.016
6.27e-07,0.008
6.28e-07,0.008
6.29e-07,0.0
6.3e-07,0.0
6.31e-07,0.0
6.32e-07,0.008
6.33e-07,0.008
6.34e-07,0.008
6.35e-07,0.016
6.36e-07,0.008
6.37e-07,0.008
6.38e-07,0.008
6.39e-07,0.008
6.4e-07,0.016
6.41e-07,0.016
6.42e-07,0.016
6.43e-07,0.016
6.44e-07,0.016
6.45e-07,0.016
6.46e-07,0.016
6.47e-07,0.016
6.48e-07,0.008
6.49e-07,0.008
6.5e-07,0.008
6.51e-07,0.0
6.52e-07,0.008
6.53e-07,0.008
6.54e-07,0.016
6.55e-07,0.016
6.56e-07,0.016
6.57e-07,0.016
6.58e-07,0.016
6.59e-07,0.008
6.6e-07,0.008
6.61e-07,0.0
6.62e-07,0.008
6.63e-07,0.008
6.64e-07,0.016
6.65e-07,0.016
6.66e-07,0.016
6.67e-07,0.016
6.68e-07,0.016
6.69e-07,0.008
6.7e-07,0.008
6.71e-07,0.0
6.72e-07,0.0
6.73e-07,0.008
6.74e-07,0.008
6.75e-07,0.008
6.76e-07,0.016
6.77e-07,0.016
6.78e-07,0.016
6.79e-07,0.008
6.8e-07,0.0
6.81e-07,0.0
6.82e-07,0.0
6.83e-07,0.0
6.84e-07,0.008
6.85e-07,0.016
6.86e-07,0.016
6.87e-07,0.016
6.88e-07,0.016
6.89e-07,0.008
6.9e-07,0.008
6.91e-07,0.0
6.92e-07,0.0
6.93e-07,0.008
6.94e-07,0.016
6.95e-07,0.016
6.96e-07,0.024
6.97e-07,0.016
6.98e-07,0.016
6.99e-07,0.008
7e-07,0.0
7.01e-07,0.0
7.02e-07,0.008
7.03e-07,0.016
7.04e-07,0.024
7.05e-07,0.024
7.06e-07,0.024
7.07e-07,0.024
7.08e-07,0.016
7.09e-07,0.008
7.1e-07,0.0
7.11e-07,0.0
7.12e-07,0.008
7.13e-07,0.008
7.14e-07,0.016
7.15e-07,0.024
7.16e-07,0.024
7.17e-07,0.024
7.18e-07,0.016
7.19e-07,0.008
7.2e-07,0.0
7.21e-07,0.0
7.22e-07,0.0
7.23e-07,0.008
7.24e-07,0.016
7.25e-07,0.016
7.26e-07,0.024
7.27e-07,0.016
7.28e-07,0.008
7.29e-07,0.008
7.3e-07,0.0
7.31e-07,0.0
7.32e-07,0.0
7.33e-07,0.008
7.34e-07,0.016
7.35e-07,0.016
7.36e-07,0.016
7.37e-07,0.016
7.38e-07,0.008
7.39e-07,0.008
7.4e-07,0.008
7.41e-07,0.008
7.42e-07,0.008
7.43e-07,0.008
7.44e-07,0.016
7.45e-07,0.016
7.46e-07,0.016
7.47e-07,0.016
7.48e-07,0.008
7.49e-07,0.008
7.5e-07,0.008
7.51e-07,0.008
7.52e-07,0.008
7.53e-07,0.008
7.54e-07,0.008
7.55e-07,0.008
7.56e-07,0.008
7.57e-07,0.008
7.58e-07,0.008
7.59e-07,0.008
7.6e-07,0.016
7.61e-07,0.008
7.62e-07,0.008
7.63e-07,0.008
7.64e-07,0.008
7.65e-07,0.008
7.66e-07,0.008
7.67e-07,0.008
7.68e-07,0.008
7.69e-07,0.008
7.7e-07,0.008
7.71e-07,0.016
7.72e-07,0.016
7.73e-07,0.016
7.74e-07,0.008
7.75e-07,0.008
7.76e-07,0.0
7.77e-07,0.0
7.78e-07,0.0
7.79e-07,0.008
7.8e-07,0.008
7.81e-07,0.016
7.82e-07,0.016
7.83e-07,0.016
7.84e-07,0.008
7.85e-07,0.0
7.86e-07,0.0
7.87e-07,0.0
7.88e-07,0.0
7.89e-07,0.008
7.9e-07,0.016
7.91e-07,0.024
7.92e-07,0.024
7.93e-07,0.016
7.94e-07,0.008
7.95e-07,0.0
7.96e-07,0.0
7.97e-07,0.0
7.98e-07,0.0
7.99e-07,0.008
8e-07,0.016
8.01e-07,0.024
8.02e-07,0.024
8.03e-07,0.016
8.04e-07,0.008
8.05e-07,0.0
8.06e-07,0.0
8.07e-07,0.0
8.08e-07,0.0
8.09e-07,0.008
8.1e-07,0.016
8.11e-07,0.016
8.12e-07,0.016
8.13e-07,0.016
8.14e-07,0.008
8.15e-07,0.008
8.16e-07,0.0
8.17e-07,0.0
8.18e-07,0.0
8.19e-07,0.008
8.2e-07,0.008
8.21e-07,0.016
8.22e-07,0.016
8.23e-07,0.016
8.24e-07,0.016
8.25e-07,0.008
8.26e-07,0.0
8.27e-07,0.0
8.28e-07,0.0
8.29e-07,0.008
8.3e-07,0.016
8.31e-07,0.016
8.32e-07,0.016
8.33e-07,0.016
8.34e-07,0.008
8.35e-07,0.0
8.36e-07,0.0
8.37e-07,0.0
8.38e-07,0.008
8.39e-07,0.008
8.4e-07,0.016
8.41e-07,0.008
8.42e-07,0.008
8.43e-07,0.008
8.44e-07,0.008
8.45e-07,0.008
8.46e-07,0.008
8.47e-07,0.008
8.48e-07,0.016
8.49e-07,0.016
8.5e-07,0.016
8.51e-07,0.008
8.52e-07,0.008
8.53e-07,0.008
8.54e-07,0.008
8.55e-07,0.008
8.56e-07,0.008
8.57e-07,0.008
8.58e-07,0.008
8.59e-07,0.008
8.6e-07,0.016
8.61e-07,0.016
8.62e-07,0.008
8.63e-07,0.008
8.64e-07,0.0
8.65e-07,0.0
8.66e-07,0.008
8.67e-07,0.008
8.68e-07,0.008
8.69e-07,0.008
8.7e-07,0.008
8.71e-07,0.008
8.72e-07,0.008
8.73e-07,0.008
8.74e-07,0.008
8.75e-07,0.008
8.76e-07,0.008
8.77e-07,0.008
8.78e-07,0.008
8.79e-07,0.008
8.8e-07,0.008
8.81e-07,0.008
8.82e-07,0.008
8.83e-07,0.008
8.84e-07,0.008
8.85e-07,0.008
8.86e-07,0.008
8.87e-07,0.008
8.88e-07,0.008
8.89e-07,0.008
8.9e-07,0.008
8.91e-07,0.016
8.92e-07,0.016
8.93e-07,0.016
8.94e-07,0.008
8.95e-07,0.008
8.96e-07,0.008
8.97e-07,0.0
8.98e-07,0.0
8.99e-07,0.0
9e-07,0.008
9.01e-07,0.016
9.02e-07,0.016
9.03e-07,0.024
9.04e-07,0.016
9.05e-07,0.016
9.06e-07,0.008
9.07e-07,0.0
9.08e-07,0.0
9.09e-07,0.0
9.1e-07,0.0
9.11e-07,0.008
9.12e-07,0.016
9.13e-07,0.016
9.14e-07,0.016
9.15e-07,0.008
9.16e-07,0.0
9.17e-07,0.0
9.18e-07,0.0
9.19e-07,0.0
9.2e-07,0.0
9.21e-07,0.008
9.22e-07,0.016
9.23e-07,0.016
9.24e-07,0.016
9.25e-07,0.008
9.26e-07,0.0
9.27e-07,0.0
9.28e-07,0.0
9.29e-07,0.0
9.3e-07,0.0
9.31e-07,0.008
9.32e-07,0.016
9.33e-07,0.024
9.34e-07,0.024
9.35e-07,0.016
9.36e-07,0.008
9.37e-07,0.0
9.38e-07,0.0
9.39e-07,0.0
9.4e-07,0.0
9.41e-07,0.008
9.42e-07,0.016
9.43e-07,0.024
9.44e-07,0.024
9.45e-07,0.016
9.46e-07,0.008
9.47e-07,0.0
9.48e-07,0.0
9.49e-07,0.0
9.5e-07,0.0
9.51e-07,0.008
9.52e-07,0.024
9.53e-07,0.024
9.54e-07,0.024
9.55e-07,0.016
9.56e-07,0.008
9.57e-07,0.0
9.58e-07,0.0
9.59e-07,0.0
9.6e-07,0.0
9.61e-07,0.008
9.62e-07,0.016
9.63e-07,0.024
9.64e-07,0.024
9.65e-07,0.024
9.66e-07,0.016
9.67e-07,0.008
9.68e-07,0.0
9.69e-07,0.0
9.7e-07,0.0
9.71e-07,0.008
9.72e-07,0.016
9.73e-07,0.024
9.74e-07,0.032
9.75e-07,0.024
9.76e-07,0.016
9.77e-07,0.008
9.78e-07,0.0
9.79e-07,0.0
9.8e-07,0.0
9.81e-07,0.0
9.82e-07,0.008
9.83e-07,0.016
9.84e-07,0.024
9.85e-07,0.016
9.86e-07,0.016
9.87e-07,0.008
9.88e-07,0.0
9.89e-07,0.0
9.9e-07,0.0
9.91e-07,0.0
9.92e-07,0.008
9.93e-07,0.016
9.94e-07,0.024
9.95e-07,0.024
9.96e-07,0.016
9.97e-07,0.008
9.98e-07,0.008
9.99e-07,0.0
1e-06,0.0
1.001e-06,0.0
1.002e-06,0.008
1.003e-06,0.008
1.004e-06,0.016
1.005e-06,0.016
1.006e-06,0.016
1.007e-06,0.008
1.008e-06,0.008
1.009e-06,0.0
1.01e-06,0.0
1.011e-06,0.0
1.012e-06,0.0
1.013e-06,0.008
1.014e-06,0.016
1.015e-06,0.016
1.016e-06,0.016
1.017e-06,0.016
1.018e-06,0.008
1.019e-06,0.0
1.02e-06,0.0
1.021e-06,0.0
1.022e-06,0.0
1.023e-06,0.008
1.024e-06,0.008
1.025e-06,0.016
1.026e-06,0.008
1.027e-06,0.008
1.028e-06,0.0
1.029e-06,0.0
1.03e-06,0.0
1.031e-06,0.0
1.032e-06,0.008
1.033e-06,0.008
1.034e-06,0.016
1.035e-06,0.016
1.036e-06,0.008
1.037e-06,0.008
1.038e-06,0.008
1.039e-06,0.008
1.04e-06,0.008
1.041e-06,0.0
1.042e-06,0.008
1.043e-06,0.008
1.044e-06,0.016
1.045e-06,0.016
1.046e-06,0.016
1.047e-06,0.016
1.048e-06,0.008
1.049e-06,0.008
1.05e-06,0.0
1.051e-06,0.0
1.052e-06,0.008
1.053e-06,0.008
1.054e-06,0.016
1.055e-06,0.016
1.056e-06,0.016
1.057e-06,0.016
1.058e-06,0.008
1.059e-06,0.008
1.06e-06,0.008
1.061e-06,0.008
1.062e-06,0.008
1.063e-06,0.008
1.064e-06,0.008
1.065e-06,0.016
1.066e-06,0.016
1.067e-06,0.016
1.068e-06,0.008
1.069e-06,0.008
1.07e-06,0.008
1.071e-06,0.008
1.072e-06,0.008
1.073e-06,0.008
1.074e-06,0.016
1.075e-06,0.016
1.076e-06,0.016
1.077e-06,0.008
1.078e-06,0.008
1.079e-06,0.008
1.08e-06,0.0
1.081e-06,0.0
1.082e-06,0.0
1.083e-06,0.0
1.084e-06,0.008
1.085e-06,0.008
1.086e-06,0.016
1.087e-06,0.016
1.088e-06,0.016
1.089e-06,0.016
1.09e-06,0.008
1.091e-06,0.008
1.092e-06,0.008
1.093e-06,0.008
1.094e-06,0.008
1.095e-06,0.008
1.096e-06,0.008
1.097e-06,0.008
1.098e-06,0.008
1.099e-06,0.008
1.1e-06,0.008
1.101e-06,0.008
1.102e-06,0.0
1.103e-06,0.0
1.104e-06,0.008
1.105e-06,0.008
1.106e-06,0.008
1.107e-06,0.008
1.108e-06,0.008
1.109e-06,0.008
1.11e-06,0.0
1.111e-06,0.0
1.112e-06,0.0
1.113e-06,0.0
1.114e-06,0.0
1.115e-06,0.008
1.116e-06,0.008
1.117e-06,0.016
1.118e-06,0.016
1.119e-06,0.016
1.12e-06,0.008
1.121e-06,0.0
1.122e-06,0.0
1.123e-06,0.0
1.124e-06,0.008
1.125e-06,0.008
1.126e-06,0.016
1.127e-06,0.016
1.128e-06,0.016
1.129e-06,0.008
1.13e-06,0.008
1.131e-06,0.0
1.132e-06,0.0
1.133e-06,0.0
1.134e-06,0.008
1.135e-06,0.016
1.136e-06,0.016
1.137e-06,0.024
1.138e-06,0.016
1.139e-06,0.008
1.14e-06,0.0
1.141e-06,0.0
1.142e-06,0.0
1.143e-06,0.0
1.144e-06,0.0
1.145e-06,0.008
1.146e-06,0.016
1.147e-06,0.016
1.148e-06,0.016
1.149e-06,0.016
1.15e-06,0.008
1.151e-06,0.0
1.152e-06,0.0
1.153e-06,0.0
1.154e-06,0.0
1.155e-06,0.0
1.156e-06,0.008
1.157e-06,0.016
1.158e-06,0.016
1.159e-06,0.016
1.16e-06,0.008
1.161e-06,0.008
1.162e-06,0.0
1.163e-06,0.0
1.164e-06,0.0
1.165e-06,0.0
1.166e-06,0.008
1.167e-06,0.016
1.168e-06,0.016
1.169e-06,0.016
1.17e-06,0.016
1.171e-06,0.008
1.172e-06,0.0
1.173e-06,0.0
1.174e-06,0.0
1.175e-06,0.0
1.176e-06,0.008
1.177e-06,0.016
1.178e-06,0.016
1.179e-06,0.016
1.18e-06,0.016
1.181e-06,0.016
1.182e-06,0.008
1.183e-06,0.008
1.184e-06,0.008
1.185e-06,0.0
1.186e-06,0.008
1.187e-06,0.008
1.188e-06,0.008
1.189e-06,0.008
1.19e-06,0.016
1.191e-06,0.008
1.192e-06,0.008
1.193e-06,0.008
1.194e-06,0.0
1.195e-06,0.0
1.196e-06,0.0
1.197e-06,0.0
1.198e-06,0.008
1.199e-06,0.016
1.2e-06,0.016
1.201e-06,0.016
1.202e-06,0.016
1.203e-06,0.008
1.204e-06,0.0
1.205e-06,0.0
1.206e-06,0.0
1.207e-06,0.008
1.208e-06,0.008
1.209e-06,0.016
1.21e-06,0.024
1.211e-06,0.024
1.212e-06,0.016
1.213e-06,0.016
1.214e-06,0.008
1.215e-06,0.0
1.216e-06,0.0
1.217e-06,0.0
1.218e-06,0.0
1.219e-06,0.008
1.22e-06,0.008
1.221e-06,0.008
1.222e-06,0.008
1.223e-06,0.008
1.224e-06,0.0
1.225e-06,0.0
1.226e-06,0.0
1.227e-06,0.008
1.228e-06,0.008
1.229e-06,0.016
1.23e-06,0.016
1.231e-06,0.016
1.232e-06,0.016
1.233e-06,0.008
1.234e-06,0.008
1.235e-06,0.0
1.236e-06,0.0
1.237e-06,0.0
1.238e-06,0.008
1.239e-06,0.008
1.24e-06,0.016
1.241e-06,0.016
1.242e-06,0.008
1.243e-06,0.008
1.244e-06,0.0
1.245e-06,0.0
1.246e-06,0.008
1.247e-06,0.008
1.248e-06,0.008
1.249e-06,0.008
1.25e-06,0.008
1.251e-06,0.008
1.252e-06,0.0
1.253e-06,0.0
1.254e-06,0.0
1.255e-06,0.008
1.256e-06,0.008
1.257e-06,0.008
1.258e-06,0.016
1.259e-06,0.016
1.26e-06,0.008
1.261e-06,0.008
1.262e-06,0.0
1.263e-06,0.0
1.264e-06,0.0
1.265e-06,0.0
1.266e-06,0.008
1.267e-06,0.008
1.268e-06,0.016
1.269e-06,0.008
1.27e-06,0.008
1.271e-06,0.008
1.272e-06,0.0
1.273e-06,0.0
1.274e-06,0.0
